trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",35,0,-75.62739610486167,"{0: 15, 1: 20, 2: 0, 3: 0, 4: 0}",0
2,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.29799467643693,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
3,False,"{'a': 0.5, 'e': 1.0}",30,0,-62.526925280135266,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
4,False,"{'a': 0.5, 'e': 1.0}",30,0,-58.1793878599329,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.39722890001878,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
6,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.24432228245052,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.701045380464585,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 1.0}",30,0,-64.15210973740804,"{0: 13, 1: 17, 2: 0, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.30068440117491,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
10,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.841818098195716,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
11,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.752853004618984,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
12,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.89223801913938,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
13,False,"{'a': 0.5, 'e': 1.0}",25,0,-38.44478299731155,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
14,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.17720955613997,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
15,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.609875431586097,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
16,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.12538552736912,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
17,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.76598216732311,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
18,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.55495188125069,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
19,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.81160861696646,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
20,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.90836268009838,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': 1.0}",25,0,-55.78880541229765,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.215191180847086,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 1.0}",25,0,-21.075301566270618,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 1.0}",30,0,-39.075902804220654,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.538549179461,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.08824191559668,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': 1.0}",25,0,-22.18611083719431,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.1405400888201,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.62216712595203,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.2811708378365,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.88613871071042,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 1.0}",25,0,-34.823633079153055,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.84195100343057,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
34,False,"{'a': 0.5, 'e': 1.0}",30,0,-60.57041649493315,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.90317467272436,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.51776616051937,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 1.0}",35,0,-55.43545662231641,"{0: 20, 1: 15, 2: 0, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.67217846052877,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
39,False,"{'a': 0.5, 'e': 1.0}",20,0,-30.49956439297231,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.80040196356991,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 1.0}",20,0,-17.797734743940694,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.591587428789076,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.794724589186124,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
44,False,"{'a': 0.5, 'e': 1.0}",25,0,-38.8666054865268,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.58378567944818,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
46,False,"{'a': 0.5, 'e': 1.0}",25,0,-29.39938322670008,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
47,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.304570719274736,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 1.0}",30,0,-38.87467518356459,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
49,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.01809823491025,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.63160849713295,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.106732168343534,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.3352153151365,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
53,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.980057123734845,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.26377077217583,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 1.0}",30,0,-38.99169595079131,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': 1.0}",30,0,-58.63514197090415,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
57,False,"{'a': 0.5, 'e': 1.0}",25,0,-38.543861186144895,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.17724601598803,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 1.0}",30,0,-52.86583806235613,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.74925432947679,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 1.0}",25,0,-64.10909941874208,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.05846337519522,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.95989676088819,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.95034085008196,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
65,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.868451595141217,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
66,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.656173277744713,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
67,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.570127517201467,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.27700241723846,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.316110440946694,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.698426769447494,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.569441247896435,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 1.0}",25,0,-27.748798693468395,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.34946388422825,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 1.0}",25,0,-49.613490926951116,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 1.0}",25,0,-22.932543306623383,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
76,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.49868946795088,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 1.0}",30,0,-58.15772234423552,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.59014154549347,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 1.0}",25,0,-40.051702121101904,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.27204256318852,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.929507354519316,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
82,False,"{'a': 0.5, 'e': 1.0}",25,0,-54.002038264722266,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.31611887049139,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.95531407077811,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.28634207487423,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
86,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.71938174736753,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 1.0}",35,0,-63.217573779154556,"{0: 20, 1: 15, 2: 0, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.80419035924817,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.70779425375574,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
90,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.53661527770842,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.111003326754336,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.2179993602037,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.45843102317246,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.029562100907068,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.759611550173936,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.31950986518905,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.36214481307199,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 1.0}",35,0,-64.56718224006539,"{0: 16, 1: 19, 2: 0, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 1.0}",25,0,-59.66366721692447,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 1.0}",30,0,-37.372707316585746,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.93126885276124,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.69702900230188,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.17810175581325,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
104,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.46761665160974,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': 1.0}",25,0,-72.48267073406882,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.58315634602085,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.30931909003717,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': 1.0}",25,0,-55.73793324702763,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 1.0}",25,0,-30.33328819966653,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 1.0}",20,0,-21.36242892748638,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.32979485924044,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.132403485256518,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
113,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.887054836668554,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
114,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.28412605664716,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': 1.0}",25,0,-27.51998988713127,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.11440422080782,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 1.0}",30,0,-59.90292082102527,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 1.0}",30,0,-42.94763447693524,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.26351100867476,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.918834400669546,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.821475493840843,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 1.0}",20,0,-21.462767946465764,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.77136698049993,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
124,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.86228112929542,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
125,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.682102979850455,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.884902217090424,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.43368765883158,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 1.0}",35,0,-39.198897100261746,"{0: 20, 1: 15, 2: 0, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.87524881050969,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
130,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.79773448349831,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 1.0}",25,0,-30.647319642027732,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 1.0}",25,0,-50.81330496615467,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.355475027653863,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.56075494346446,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.85136164529749,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
136,False,"{'a': 0.5, 'e': 1.0}",25,0,-52.89494157438952,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.095688259034226,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.236030662446915,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 1.0}",30,0,-64.89315193674149,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 1.0}",30,0,-77.43508400563573,"{0: 13, 1: 17, 2: 0, 3: 0, 4: 0}",0
141,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.048595600312545,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 1.0}",25,0,-38.761509308103214,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 1.0}",25,0,-52.0292630307805,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.63984653800417,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
145,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.105767437077354,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 1.0}",30,0,-61.2461332275475,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.683550629721495,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': 1.0}",30,0,-53.62072719644886,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 1.0}",30,0,-54.74061769446435,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 1.0}",30,0,-42.87506163016305,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 1.0}",30,0,-58.82864936352964,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.68052657293163,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 1.0}",25,0,-53.957045322700246,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.80059858623345,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.549252387840696,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 1.0}",30,0,-52.530991391705264,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 1.0}",25,0,-55.813124986605,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.23150588377907,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': 1.0}",30,0,-42.34281362609716,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.457725170707725,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 1.0}",25,0,-28.056671605082457,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 1.0}",35,0,-68.11928847289929,"{0: 16, 1: 19, 2: 0, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.93590588422459,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 1.0}",25,0,-39.160379127131826,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.86605823355456,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.269962049950074,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.109987526054105,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.9662093956307,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': 1.0}",30,0,-59.56989704107786,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.527239588959546,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.11455633542415,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
172,False,"{'a': 0.5, 'e': 1.0}",25,0,-35.58254221931424,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.408422520545926,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.707346993564535,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.538045328304136,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.40847275001625,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 1.0}",25,0,-52.50971381322737,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
178,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.181916639444154,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 1.0}",25,0,-62.54502382094772,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
180,False,"{'a': 0.5, 'e': 1.0}",25,0,-25.002065631378866,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.678808160317345,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 1.0}",25,0,-49.96325438473448,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.065409900375,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
184,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.525907471739174,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 1.0}",25,0,-35.39775235215796,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 1.0}",30,0,-42.486779581470664,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.205374418477575,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.403212255339284,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.457899393948274,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.146788335260545,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.94528864003874,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.53941448122677,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.45495697043533,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.908454733378875,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 1.0}",25,0,-34.45919282195239,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.349755233187015,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
